Id	IsUpset	RewardItem	RewardMaxNum	Loop
40010	1	40010#41010#42010	1	0
40011	1	40011#41011#42011	1	0
40012	1	40012#41012#42012	1	0
40013	1	40013#41013#42013	1	0
40014	1	40014#41014#42014	1	0
40015	1	40015#41015#42015	1	0
40016	1	40016#41016#42016	1	0
40017	1	40017#41017#42017	1	0
40018	1	40018#41018#42018	1	0
40019	1	40019#41019#42019	1	0
40020	1	40020#41020#42020	1	0
43001	1	61001	1	0
43002	1	61002	1	0
43003	1	61003	1	0
43004	1	61004	1	0
43005	1	61005	1	0
43006	1	61006	1	0
43007	1	61007	1	0
43008	1	61008	1	0
43009	1	61009	1	0
43010	1	61010	1	0
43011	1	61011	1	0
43012	1	61012	1	0
43013	1	61013	1	0
43014	1	61014	1	0
43015	1	61015	1	0
43016	1	61016	1	0
44001	1	62001	1	0
44002	1	62002	1	0
44003	1	62003	1	0
44004	1	62004	1	0
44005	1	62005	1	0
44006	1	62006	1	0
44007	1	62007	1	0
44008	1	62008	1	0
44009	1	62009	1	0
44010	1	62010	1	0
44011	1	62011	1	0
44012	1	62012	1	0
44013	1	62013	1	0
44014	1	62014	1	0
44015	1	62015	1	0
44016	1	62016	1	0
44017	1	62017	1	0
44018	1	62018	1	0
44019	1	62019	1	0
44020	1	62020	1	0
44021	1	62021	1	0
44022	1	62022	1	0
55001	1	50401	1	0
55002	1	50402	1	0
55003	1	50403	1	0
55004	1	50404	1	0
55005	1	50405	1	0
55006	1	50406	1	0
55007	1	50407	1	0
55008	1	50408	1	0
55009	1	50409	1	0
55010	1	50410	1	0
55011	1	50411	1	0
55012	1	50412	1	0
55013	1	50413	1	0
55014	1	50414	1	0
55015	1	50415	1	0
55016	1	50416	1	0
55017	1	50431	1	0
55018	1	50432	1	0
55019	1	50433	1	0
55020	1	50417	1	0
55021	1	50418	1	0
55022	1	50419	1	0
55023	1	50420	1	0
55024	1	50421	1	0
55025	1	50422	1	0
55026	1	50423	1	0
55027	1	50424	1	0
55028	1	50425	1	0
55029	1	50426	1	0
55030	1	55027	1	0
55031	1	50428	1	0
55032	1	50429	1	0
55033	1	50430	1	0
55034	1	50434	1	0
55035	1	50435	1	0
55036	1	50436	1	0
55037	1	50437	1	0
55038	1	50438	1	0
55039	1	50439	1	0
55040	1	50440	1	0
55041	1	50441	1	0
55042	1	50442	1	0
55043	1	50443	1	0
55044	1	50444	1	0
55045	1	50445	1	0
55046	1	50446	1	0
55047	1	50447	1	0
55048	1	50448	1	0
55049	1	50449	1	0
55050	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
55051	1	50450	1	0
55052	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
55053	1	50451	1	0
55054	2	265101#265102#265103#265104#265105	1	0
55055	1	50452	1	0
55056	2	265101#265102#265103#265104#265105	1	0
55057	1	50453	1	0
55058	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
55059	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
55060	2	265101#265102#265103#265104#265105	1	0
55061	2	265101#265102#265103#265104#265105	1	0
55062	1	50454	1	0
55063	1	50455	1	0
55064	1	50456	1	0
55065	1	50457	1	0
55066	1	50458	1	0
55067	1	50459	1	0
55068	1	50460	1	0
55069	1	50461	1	0
55070	1	50462	1	0
55071	1	50463	1	0
55072	1	5213#5213	1	0
55073	1	5214#5214	1	0
55074	1	5215#5215	1	0
55075	1	5216#5216	1	0
55076	1	50464	1	0
55077	1	50465	1	0
55078	1	50466	1	0
55079	1	50467	1	0
55080	1	50468	1	0
55081	1	50469	1	0
56001	1	10105#10205#10305	1	0
56002	1	10104#10204#10304	1	0
56003	1	10103#10203#10303	1	0
56004	1	10102#10202#10302	1	0
56005	1	10101#10201#10301	1	0
56006	1	10106#10206#10306	1	0
56007	1	10107#10207#10307	1	0
56008	1	10108#10208#10308	1	0
56009	1	10109#10209#10309	1	0
56010	1	10110#10210#10310	1	0
56011	1	10111#10211#10311	1	0
56012	1	10112#10212#10312#10412	1	0
56013	1	10113#10213#10313#10413	1	0
57001	2	271001#271031	1	0
57002	2	271002#271032	1	0
57003	2	271003#271033	1	0
57004	2	271004#271034	1	0
57005	2	271005#271035	1	0
57006	2	271006#271036	1	0
57007	2	271007#271037	1	0
57008	2	271008#271038	1	0
57009	2	271009#271039	1	0
57010	2	271010#271040	1	0
57011	2	271011#271041	1	0
57012	2	271012#271042	1	0
57013	2	271013#271043	1	0
57014	2	271014#271044	1	0
57015	2	271015#271045	1	0
57016	2	271016#271046	1	0
57017	2	271017#271047	1	0
57018	2	271018#271048	1	0
57019	2	271019#271049	1	0
57020	2	271020#271050	1	0
57021	2	271021#271051	1	0
57022	2	271022#271052	1	0
57023	2	271023#271053	1	0
57024	2	271024#271054	1	0
57030	2	271061#271091	1	0
57031	2	271062#271092	1	0
57032	2	271063#271093	1	0
57033	2	271064#271094	1	0
57034	2	271065#271095	1	0
57035	2	271066#271096	1	0
57036	2	271067#271097	1	0
57037	2	271068#271098	1	0
57038	2	271069#271099	1	0
57039	2	271070#271100	1	0
57040	2	271071#271101	1	0
57041	2	271072#271102	1	0
57042	2	271073#271103	1	0
57043	2	271074#271104	1	0
57044	2	271075#271105	1	0
57045	2	271076#271106	1	0
57046	2	271077#271107	1	0
57047	2	271078#271108	1	0
57048	2	271079#271109	1	0
57049	2	271080#271110	1	0
57050	2	271081#271111	1	0
57051	2	271082#271112	1	0
57052	2	271083#271113	1	0
57053	2	271084#271114	1	0
57060	2	271121#271151	1	0
57061	2	271122#271152	1	0
57062	2	271123#271153	1	0
57063	2	271124#271154	1	0
57064	2	271125#271155	1	0
57065	2	271126#271156	1	0
57066	2	271127#271157	1	0
57067	2	271128#271158	1	0
57068	2	271129#271159	1	0
57069	2	271130#271160	1	0
57070	2	271131#271161	1	0
57071	2	271132#271162	1	0
57072	2	271133#271163	1	0
57073	2	271134#271164	1	0
57074	2	271135#271165	1	0
57075	2	271136#271166	1	0
57076	2	271137#271167	1	0
57077	2	271138#271168	1	0
57078	2	271139#271169	1	0
57079	2	271140#271170	1	0
57080	2	271141#271171	1	0
57081	2	271142#271172	1	0
57082	2	271143#271173	1	0
57083	2	271144#271174	1	0
100001	1	25050	1	0
700001	1	25050	1	0
700002	1	25050	1	0
700003	1	25050	1	0
700004	1	25050	1	0
100006	1	25050	1	0
101006	1	25050	1	0
102006	1	25050	1	0
100000	2	25050	1	0
210101	2	110101#120101#130101	1	0
210102	2	110102#120102#130102	1	0
210103	2	110103#120103#130103	1	0
210201	2	110201#120201#130201	1	0
210202	2	110202#120202#130202	1	0
210203	2	110203#120203#130203	1	0
210301	2	110301#120301#130301	1	0
210302	2	110302#120302#130302	1	0
210303	2	110303#120303#130303	1	0
210401	2	110401#120401#130401	1	0
210402	2	110402#120402#130402	1	0
210403	2	110403#120403#130403	1	0
210501	2	110501#120501#130501	1	0
210502	2	110502#120502#130502	1	0
210503	2	110503#120503#130503	1	0
210601	2	110601#120601#130601	1	0
210602	2	110602#120602#130602	1	0
210603	2	110603#120603#130603	1	0
210701	2	110701#120701#130701	1	0
210702	2	110702#120702#130702	1	0
210703	2	110703#120703#130703	1	0
210801	2	110801#120801#130801	1	0
210802	2	110802#120802#130802	1	0
210803	2	110803#120803#130803	1	0
220101	2	210101#220101#230101	1	0
220102	2	210102#220102#230102	1	0
220103	2	210103#220103#230103	1	0
220201	2	210201#220201#230201	1	0
220202	2	210202#220202#230202	1	0
220203	2	210203#220203#230203	1	0
220301	2	210301#220301#230301	1	0
220302	2	210302#220302#230302	1	0
220303	2	210303#220303#230303	1	0
220401	2	210401#220401#230401	1	0
220402	2	210402#220402#230402	1	0
220403	2	210403#220403#230403	1	0
220501	2	210501#220501#230501	1	0
220502	2	210502#220502#230502	1	0
220503	2	210503#220503#230503	1	0
220601	2	210601#220601#230601	1	0
220602	2	210602#220602#230602	1	0
220603	2	210603#220603#230603	1	0
220701	2	210701#220701#230701	1	0
220702	2	210702#220702#230702	1	0
220703	2	210703#220703#230703	1	0
220801	2	210801#220801#230801	1	0
220802	2	210802#220802#230802	1	0
220803	2	210803#220803#230803	1	0
300001	1	300001#400001#500001	3	0
300002	1	300002#400002#500002	3	0
300003	1	300003#400003#500003	3	0
300004	1	300004#400004#500004	3	0
300005	1	300005#400005#500005	3	0
300006	1	300006#400006#500006	3	0
300007	1	300007#400007#500007	3	0
300008	1	300008#400008#500008	3	0
300009	1	300009#400009#500009	3	0
300010	1	300010#400010#500010	3	0
300011	1	300011#400011#500011	3	0
300021	1	300021#400021#500021	3	0
300041	1	300041#400041#500041	3	0
300051	1	300051#400051#500051	3	0
300081	1	300081#400081#500081	3	0
300101	1	300101#400101#500101	3	0
300301	1	300301#400301#500301	3	0
300501	1	300501#400501#500501	3	0
301001	1	301001#401001#501001	3	0
60001	1	82001#81001	5	0
60002	1	82002#81002	5	0
60003	1	82003#81003	5	0
60004	1	82004#81004	5	0
60005	1	82005#81005	5	0
60006	1	82006#81006	5	0
60007	1	82007#81007	5	0
60008	1	82008#81008	5	0
60009	1	82009#81009	5	0
60010	1	82010#81010	5	0
60011	1	82011#81011	5	0
60012	1	82012#81012	5	0
60013	1	82013#81013	5	0
60014	1	82014#81014	5	0
60015	1	82015#81015	5	0
60016	1	82016#81016	5	0
60017	1	82017#81017	5	0
60018	1	82018#81018	5	0
60019	1	82019#81019	5	0
60020	1	82020#81020	5	0
60021	1	82021#81021	5	0
60022	1	82022#81022	5	0
60023	1	82023#81023	5	0
60024	1	82024#81024	5	0
60025	1	82025#81025	5	0
60026	1	82026#81026	5	0
60027	1	82027#81027	5	0
60028	1	82028#81028	5	0
60029	1	82029#81029	5	0
60030	1	82030#81030	5	0
60031	1	82031#81031	5	0
60032	1	82032#81032	5	0
60033	1	82033#81033	5	0
60034	1	82034#81034	5	0
60035	1	82035#81035	5	0
60036	1	82036#81036	5	0
60037	1	82037#81037	5	0
60038	1	82038#81038	5	0
60039	1	82039#81039	5	0
60040	1	82040#81040	5	0
60041	1	82041#81041	5	0
60042	1	82042#81042	5	0
60043	1	82043#81043	5	0
60044	1	82044#81044	5	0
60045	1	82045#81045	5	0
60046	1	82046#81046	5	0
60047	1	82047#81047	5	0
60048	1	82048#81048	5	0
60049	1	82049#81049	5	0
60050	1	82050#81050	5	0
60051	1	82051#81051	5	0
60052	1	82052#81052	5	0
60053	1	82053#81053	5	0
60054	1	82054#81054	5	0
60055	1	82055#81055	5	0
60056	1	82056#81056	5	0
60057	1	82057#81057	5	0
60058	1	82058#81058	5	0
60059	1	82059#81059	5	0
60060	1	82060#81060	5	0
60061	1	82061#81061	5	0
60062	1	82062#81062	5	0
60063	1	82063#81063	5	0
60064	1	82064#81064	5	0
60065	1	82065#81065	5	0
60066	1	82066#81066	5	0
60067	1	82067#81067	5	0
60068	1	82068#81068	5	0
60069	1	82069#81069	5	0
60070	1	82070#81070	5	0
60071	1	82071#81071	5	0
60072	1	82072#81072	5	0
60073	1	82073#81073	5	0
60074	1	82074#81074	5	0
60075	1	82075#81075	5	0
60076	1	82076#81076	5	0
60077	1	82077#81077	5	0
60078	1	82078#81078	5	0
60079	1	82079#81079	5	0
60080	1	82080#81080	5	0
60081	1	82081#81081	5	0
60082	1	82082#81082	5	0
60083	1	82083#81083	5	0
60084	1	82084#81084	5	0
60085	1	82085#81085	5	0
60086	1	82086#81086	5	0
60087	1	82087#81087	5	0
60088	1	82088#81088	5	0
60089	1	82089#81089	5	0
60090	1	82090#81090	5	0
60091	1	82091#81091	5	0
60092	1	82092#81092	5	0
60093	1	82093#81093	5	0
60094	1	82094#81094	5	0
60095	1	82095#81095	5	0
60096	1	82096#81096	5	0
60097	1	82097#81097	5	0
60098	1	82098#81098	5	0
60099	1	82099#81099	5	0
60100	1	82100#81100	5	0
60101	1	82101#81101	5	0
60102	1	82102#81102	5	0
60103	1	82103#81103	5	0
60104	1	82104#81104	5	0
60105	1	82105#81105	5	0
60106	1	82106#81106	5	0
60107	1	82107#81107	5	0
60108	1	82108#81108	5	0
60109	1	82109#81109	5	0
60110	1	82110#81110	5	0
60111	1	82111#81111	5	0
60112	1	82112#81112	5	0
60113	1	82113#81113	5	0
60114	1	82114#81114	5	0
60115	1	82115#81115	5	0
60116	1	82116#81116	5	0
60117	1	82117#81117	5	0
60118	1	82118#81118	5	0
60119	1	82119#81119	5	0
60120	1	82120#81120	5	0
60121	1	82121#81121	5	0
60122	1	82122#81122	5	0
60123	1	82123#81123	5	0
60124	1	82124#81124	5	0
60125	1	82125#81125	5	0
60126	1	82126#81126	5	0
60127	1	82127#81127	5	0
60128	1	82128#81128	5	0
60129	1	82129#81129	5	0
60130	1	82130#81130	5	0
60131	1	82131#81131	5	0
60132	1	82132#81132	5	0
60133	1	82133#81133	5	0
60134	1	82134#81134	5	0
60135	1	82135#81135	5	0
60136	1	82136#81136	5	0
60137	1	82137#81137	5	0
60138	1	82138#81138	5	0
60139	1	82139#81139	5	0
60140	1	82140#81140	5	0
60141	1	82141#81141	5	0
60142	1	82142#81142	5	0
60143	1	82143#81143	5	0
60144	1	82144#81144	5	0
60145	1	82145#81145	5	0
60146	1	82146#81146	5	0
60147	1	82147#81147	5	0
60148	1	82148#81148	5	0
60149	1	82149#81149	5	0
60150	1	82150#81150	5	0
60151	1	82151#81151	5	0
60152	1	82152#81152	5	0
60153	1	82153#81153	5	0
60154	1	82154#81154	5	0
60155	1	82155#81155	5	0
60156	1	82156#81156	5	0
60157	1	82157#81157	5	0
60158	1	82158#81158	5	0
60159	1	82159#81159	5	0
60160	1	82160#81160	5	0
60161	1	82161#81161	5	0
60162	1	82162#81162	5	0
60163	1	82163#81163	5	0
60164	1	82164#81164	5	0
60165	1	82165#81165	5	0
60166	1	82166#81166	5	0
60167	1	82167#81167	5	0
60168	1	82168#81168	5	0
60169	1	82169#81169	5	0
60170	1	82170#81170	5	0
60171	1	82171#81171	5	0
60172	1	82172#81172	5	0
60173	1	82173#81173	5	0
60174	1	82174#81174	5	0
60175	1	82175#81175	5	0
60176	1	82176#81176	5	0
60177	1	82177#81177	5	0
60178	1	82178#81178	5	0
60179	1	82179#81179	5	0
60180	1	82180#81180	5	0
60181	1	82181#81181	5	0
60182	1	82182#81182	5	0
60183	1	82183#81183	5	0
60184	1	82184#81184	5	0
60185	1	82185#81185	5	0
60186	1	82186#81186	5	0
60187	1	82187#81187	5	0
60188	1	82188#81188	5	0
60189	1	82189#81189	5	0
60190	1	82190#81190	5	0
60191	1	82191#81191	5	0
60192	1	82192#81192	5	0
60193	1	82193#81193	5	0
60194	1	82194#81194	5	0
60195	1	82195#81195	5	0
60196	1	82196#81196	5	0
60197	1	82197#81197	5	0
60198	1	82198#81198	5	0
60199	1	82199#81199	5	0
60200	1	82200#81200	5	0
61000	1	83000	1	0
70001	2	90101#90102#90103#90104#90105#90106#90107#90108#90109#90110#90111#90112#90113#90114#90115#90116#90117#90118#90119#90120#90121#90122#90123#90124	1	0
70002	2	90201#90202#90203#90204#90205#90206#90207#90208#90209#90210#90211#90212#90213#90214#90215#90216#90217#90218#90219#90220#90221#90222#90223#90224	1	0
70003	2	90301#90302#90303#90304#90305#90306#90307#90308#90309#90310#90311#90312#90313#90314#90315#90316#90317#90318#90319#90320#90321#90322#90323#90324	1	0
70004	2	90401#90402#90403#90404#90405#90406#90407#90408#90409#90410#90411#90412	1	0
70005	2	90501#90502#90503#90504#90505#90506#90507#90508#90509#90510#90511#90512	1	0
70006	2	90601#90602#90603#90604#90605#90606#90607#90608#90609#90610#90611#90612	1	0
70007	2	90701#90702#90703#90704#90705#90706	1	0
71001	2	1223#1084#1090#1093	1	0
71002	2	1244#1249#1254#1259#1128#1138	1	0
71003	2	210001#210002#210003#210004#210005#210006#210007#210008#210009#210010#210011#210012#210013#210014#210015#210016#210017#210018#210019#210020	1	0
70008	2	90101#90102#90103#90104#90105#90106	1	0
70009	2	90201#90202#90203#90204#90205#90206	1	0
70010	2	1067#1082#1088#1091	1	0
70011	2	1100#1105#1110#1115#1120#1125#1135#1140	1	0
70012	2	240001#240002#240003#240004#240005#240006#240007#240008#240009	1	0
70013	2	240011#240012#240013#240014#240015#240016#240017#240018#240019	1	0
70014	1	1100#1125#1135#1140	4	0
70015	1	1002#1017#1023#1026	4	0
70016	1	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	4	0
70017	1	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
71004	2	1144	1	0
71005	2	1281#1181#1191#1196	1	0
70018	2	1501#1506#1507#1508	1	0
70019	2	1511#1516#1517#1518	1	0
70020	2	1521#1526#1527#1528	1	0
70021	2	1305#1306#1307#1308	1	0
90001	1	122001#122026	1	0
90002	1	122002#122027	1	0
90003	1	122142#122144	1	0
90004	1	122143#122145	1	0
90005	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
90006	1	122037#122091	1	0
90007	1	122061#122071	1	0
90008	1	1035#1038#1041#1044#1047#1050#1053#1056#1059#1062#1065	1	0
90009	1	122046#122072	1	0
90010	1	122124	1	0
90011	1	122128	1	0
90012	1	122125	1	0
90013	1	122126	1	0
90014	1	122127	1	0
90015	1	122082#122092	1	0
90016	1	122012#122021	1	0
90017	1	122121	1	0
90018	1	122122	1	0
90019	1	122123	1	0
90020	1	122001#122026	1	0
90021	1	122002#122027	1	0
90022	1	122072	1	0
90023	1	122012#122021	1	0
90024	1	122072	1	0
90025	1	122071	1	0
90026	1	122071	1	0
90027	1	122071	1	0
90028	1	122071	1	0
90029	2	1035#1038#1041#1044#1047#1050#1053#1056#1059#1062#1065	2	0
90030	2	122137#122101#122106#122111	1	0
90031	1	122012#122012	1	0
90032	1	122021#122021	1	0
90101	1	122003#122028	1	0
90102	1	122004#122029	1	0
90103	1	122146#122148	1	0
90104	1	122147#122149	1	0
90105	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	3	0
90106	1	122039#122093	1	0
90107	1	122063#122073	1	0
90108	1	1068#1071#1074#1077#1080#1083#1086#1089#1092#1095#1098	1	0
90109	1	122048#122074	1	0
90110	1	122132	1	0
90111	1	122136	1	0
90112	1	122133	1	0
90113	1	122134	1	0
90114	1	122135	1	0
90115	1	122084#122094	1	0
90116	1	122014#122022	1	0
90117	1	122129	1	0
90118	1	122130	1	0
90119	1	122131	1	0
90120	1	122003#122028	1	0
90121	1	122004#122029	1	0
90122	1	122074	1	0
90123	1	122014#122022	1	0
90124	1	122074	1	0
90125	1	122073	1	0
90126	1	122073	1	0
90127	1	122073	1	0
90128	1	122073	1	0
90129	2	1068#1071#1074#1077#1080#1083#1086#1089#1092#1095#1098	2	0
90130	2	122138#122102#122107#122112	1	0
90131	1	122014#122014	1	0
90132	1	122022#122022	1	0
90201	1	122005#122030	1	0
90202	1	122006#122031	1	0
90203	1	122150#122152	1	0
90204	1	122151#122153	1	0
90205	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	3	0
90206	1	122041#122095	1	0
90207	1	122065#122075	1	0
90208	1	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
90209	1	122050#122076	1	0
90210	1	122165	1	0
90211	1	122169	1	0
90212	1	122166	1	0
90213	1	122167	1	0
90214	1	122168	1	0
90215	1	122086#122096	1	0
90216	1	122016#122023	1	0
90217	1	122162	1	0
90218	1	122163	1	0
90219	1	122164	1	0
90220	1	122005#122030	1	0
90221	1	122006#122031	1	0
90222	1	122076	1	0
90223	1	122016#122023	1	0
90224	1	122076	1	0
90225	1	122075	1	0
90226	1	122075	1	0
90227	1	122075	1	0
90228	1	122075	1	0
90229	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
90230	2	122139#122103#122108#122113	1	0
90231	1	122016#122016	1	0
90232	1	122023#122023	1	0
90301	1	122007#122032	1	0
90302	1	122008#122033	1	0
90303	1	122154#122156	1	0
90304	1	122155#122157	1	0
90305	2	1101#1106#1111#1116#1121#1126#1131#1136#1141#1146#1151	3	0
90306	1	122043#122097	1	0
90307	1	122067#122077	1	0
90308	1	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
90309	1	122052#122078	1	0
90310	1	122173	1	0
90311	1	122177	1	0
90312	1	122174	1	0
90313	1	122175	1	0
90314	1	122176	1	0
90315	1	122088#122098	1	0
90316	1	122018#122024	1	0
90317	1	122170	1	0
90318	1	122171	1	0
90319	1	122172	1	0
90320	1	122007#122032	1	0
90321	1	122008#122033	1	0
90322	1	122078	1	0
90323	1	122018#122024	1	0
90324	1	122078	1	0
90325	1	122077	1	0
90326	1	122077	1	0
90327	1	122077	1	0
90328	1	122077	1	0
90329	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
90330	2	122140#122104#122109#122114	1	0
90331	1	122018#122018	1	0
90332	1	122024#122024	1	0
90401	1	122009#122034	1	0
90402	1	122010#122035	1	0
90403	1	122158#122160	1	0
90404	1	122159#122161	1	0
90405	2	1103#1108#1113#1118#1123#1128#1133#1138#1143#1148#1153	3	0
90406	1	122045#122099	1	0
90407	1	122069#122079	1	0
90408	1	1102#1107#1112#1117#1122#1127#1132#1137#1142#1147#1152	1	0
90409	1	122054#122080	1	0
90410	1	122181	1	0
90411	1	122185	1	0
90412	1	122182	1	0
90413	1	122183	1	0
90414	1	122184	1	0
90415	1	122090#122100	1	0
90416	1	122020#122025	1	0
90417	1	122178	1	0
90418	1	122179	1	0
90419	1	122180	1	0
90420	1	122009#122034	1	0
90421	1	122010#122035	1	0
90422	1	122080	1	0
90423	1	122020#122025	1	0
90424	1	122080	1	0
90425	1	122079	1	0
90426	1	122079	1	0
90427	1	122079	1	0
90428	1	122079	1	0
90429	2	1102#1107#1112#1117#1122#1127#1132#1137#1142#1147#1152	1	0
90430	2	122141#122105#122110#122115	1	0
90431	1	122020#122020	1	0
90432	1	122025#122025	1	0
91001	1	130001#130030#130059#130088#132750	1	0
91002	1	130002#130031#130060#130089#132752	1	0
91003	1	130003#130032#130061#130090	1	0
91004	1	130004#130033#130062#130091#132756	1	0
91005	1	130005#130034#130063#130092	1	0
91006	1	130006#130035#130064#130093#132753	1	0
91007	1	130007#130036#130065#130094#132753	1	0
91008	1	130008#130037#130066#130095#132754	1	0
91009	1	130009#130038#130067#130096#132755	1	0
91010	1	130010#130039#130068#130097#130134	1	0
91011	1	130011#130040#130069#130098	1	0
91012	1	130012#130041#130070#130099	1	0
91013	1	130013#130042#130071#130100#132751	1	0
91014	1	130014#130043#130072#130101#130135	1	0
91015	2	130117#130118	1	0
91016	2	130128#130129	1	0
91017	2	130130#130131	1	0
91018	2	130132#130133	1	0
91019	1	130015#130044#130073#130102	1	0
91020	1	130016#130045#130074#130103	1	0
91021	1	130017#130046#130075#130104	1	0
91022	1	130018#130047#130076#130105	1	0
91023	1	130019#130048#130077#130106	1	0
91024	1	130020#130049#130078#130107	1	0
91201	1	130000	1	0
91202	1	130000	1	0
91203	1	130000	1	0
91204	1	130000	1	0
91205	1	130000	1	0
91206	1	130000	1	0
91207	1	130000	1	0
91208	1	130000	1	0
91209	1	130000	1	0
91210	1	130000	1	0
91211	1	130000	1	0
91212	1	130000	1	0
91213	1	130000	1	0
91214	1	130000	1	0
91215	1	130000	1	0
91216	1	130000	1	0
91217	1	130000	1	0
91218	1	130000	1	0
91219	1	130000	1	0
91220	1	130000	1	0
91221	1	130000	1	0
91222	1	130000	1	0
91223	1	130000	1	0
91224	1	130000	1	0
91301	1	130301#130330#130359#130388#132750	1	0
91302	1	130302#130331#130360#130389#132752	1	0
91303	1	130303#130332#130361#130390	1	0
91304	1	130304#130333#130362#130391#130436#132756	1	0
91305	1	130305#130334#130363#130392	1	0
91306	1	130306#130335#130364#130393#132753	1	0
91307	1	130307#130336#130365#130394#132753	1	0
91308	1	130308#130337#130366#130395#132754	1	0
91309	1	130309#130338#130367#130396#132755	1	0
91310	1	130310#130339#130368#130397#130434	1	0
91311	1	130311#130340#130369#130398	1	0
91312	1	130312#130341#130370#130399	1	0
91313	1	130313#130342#130371#130400#132751	1	0
91314	1	130314#130343#130372#130401#130435	1	0
91315	2	130417#130418	1	0
91316	2	130428#130429	1	0
91317	2	130430#130431	1	0
91318	2	130432#130433	1	0
91319	1	130315#130344#130373#130402	1	0
91320	1	130316#130345#130374#130403	1	0
91321	1	130317#130346#130375#130404	1	0
